DateTime (UTC), magX, magY, magZ
2015-10-25 20:46:08.104687,12,164,-256
2015-10-25 20:46:22.227495,10,167,-247
2015-10-25 20:46:36.366304,12,166,-249
2015-10-25 20:46:50.505112,13,164,-238
2015-10-25 20:47:04.627920,14,166,-246
2015-10-25 20:47:18.766729,13,163,-235
2015-10-25 20:47:32.889537,20,164,-210
2015-10-25 20:47:47.028345,14,163,-240
2015-10-25 20:48:01.151153,15,163,-226
2015-10-25 20:48:15.289962,16,163,-230
2015-10-25 20:48:29.412769,13,160,-219
2015-10-25 20:48:43.551578,17,162,-224
2015-10-25 20:48:57.674386,13,160,-224
2015-10-25 20:49:11.813195,13,162,-226
2015-10-25 20:49:25.936002,15,162,-226
2015-10-25 20:49:40.074811,14,160,-222
2015-10-25 20:49:54.197619,15,164,-218
2015-10-25 20:50:08.336428,21,161,-191
2015-10-25 20:50:22.459235,18,157,-211
2015-10-25 20:50:36.598044,11,160,-228
2015-10-25 20:50:50.720852,13,159,-216
2015-10-25 20:51:04.859661,14,159,-218
2015-10-25 20:51:18.997469,14,162,-229
2015-10-25 20:51:33.121277,10,162,-232
2015-10-25 20:51:47.260086,11,161,-231
2015-10-25 20:52:01.382893,12,162,-229
2015-10-25 20:52:15.521702,15,160,-217
2015-10-25 20:52:29.644510,11,162,-234
2015-10-25 20:52:43.783319,9,161,-219
2015-10-25 20:52:57.906126,13,161,-232
2015-10-25 20:53:12.044935,12,162,-235
2015-10-25 20:53:26.167743,12,162,-221
2015-10-25 20:53:40.306552,18,161,-208
2015-10-25 20:53:54.429359,16,164,-224
2015-10-25 20:54:08.568168,14,165,-234
2015-10-25 20:54:22.690976,11,165,-243
2015-10-25 20:54:36.829785,16,160,-228
2015-10-25 20:54:50.952592,11,160,-242
2015-10-25 20:55:05.091401,15,161,-226
2015-10-25 20:55:19.230210,10,165,-246
2015-10-25 20:55:33.353017,14,161,-228
2015-10-25 20:55:47.491826,18,163,-208
2015-10-25 20:56:01.614634,14,158,-213
2015-10-25 20:56:15.753443,14,162,-224
2015-10-25 20:56:29.876250,12,159,-229
2015-10-25 20:56:44.015059,14,162,-220
2015-10-25 20:56:58.137867,13,161,-219
2015-10-25 20:57:12.276676,14,158,-234
2015-10-25 20:57:26.399483,13,162,-238
2015-10-25 20:57:40.538292,11,159,-231
2015-10-25 20:57:54.661100,15,159,-224
2015-10-25 20:58:08.799909,13,161,-240
2015-10-25 20:58:22.922716,10,163,-232
2015-10-25 20:58:37.061525,12,165,-209
2015-10-25 20:58:51.185333,11,160,-241
2015-10-25 20:59:05.323141,14,164,-223
2015-10-25 20:59:19.461950,16,161,-227
2015-10-25 20:59:33.584758,16,158,-222
2015-10-25 20:59:47.723567,14,163,-227
2015-10-25 21:00:01.846374,10,165,-242
2015-10-25 21:00:15.985183,12,162,-203
2015-10-25 21:00:30.107991,14,163,-224
2015-10-25 21:00:44.246800,17,158,-220
2015-10-25 21:00:58.369607,15,159,-229
2015-10-25 21:01:12.508416,13,159,-224
2015-10-25 21:01:26.631224,14,164,-247
2015-10-25 21:01:40.769032,16,163,-233
2015-10-25 21:01:54.892840,11,162,-241
2015-10-25 21:02:09.030649,14,158,-216
2015-10-25 21:02:23.154457,17,158,-216
2015-10-25 21:02:37.292265,10,159,-242
2015-10-25 21:02:51.431074,11,160,-220
2015-10-25 21:03:05.553882,7,162,-240
2015-10-25 21:03:19.692691,16,157,-201
2015-10-25 21:03:33.815498,11,159,-215
2015-10-25 21:03:47.954307,13,163,-216
2015-10-25 21:04:02.077115,10,162,-231
2015-10-25 21:04:16.215923,16,162,-228
2015-10-25 21:04:30.339731,13,167,-238
2015-10-25 21:04:44.477540,14,160,-212
2015-10-25 21:04:58.601348,13,166,-226
2015-10-25 21:05:12.739156,13,160,-217
2015-10-25 21:05:26.862964,15,163,-205
2015-10-25 21:05:41.000773,15,165,-206
2015-10-25 21:05:55.124581,19,162,-186
2015-10-25 21:06:09.262389,13,163,-217
2015-10-25 21:06:23.386197,14,160,-202
2015-10-25 21:06:37.524006,10,165,-221
2015-10-25 21:06:51.647814,12,163,-221
2015-10-25 21:07:05.786622,12,163,-224
2015-10-25 21:07:19.909430,12,160,-212
2015-10-25 21:07:34.048239,12,165,-220
2015-10-25 21:07:48.186047,13,163,-222
2015-10-25 21:08:02.309855,19,157,-195
2015-10-25 21:08:16.447664,14,159,-219
2015-10-25 21:08:30.571472,11,159,-217
2015-10-25 21:08:44.710280,16,158,-194
2015-10-25 21:08:58.833088,16,158,-198
2015-10-25 21:09:12.971897,13,159,-200
2015-10-25 21:09:27.094705,13,159,-198
2015-10-25 21:09:41.232513,16,156,-216
2015-10-25 21:09:55.356321,15,157,-198
2015-10-25 21:10:09.495130,14,158,-214
2015-10-25 21:10:23.617938,13,160,-228
2015-10-25 21:10:37.756746,17,161,-207
2015-10-25 21:10:51.879554,18,161,-203
2015-10-25 21:11:06.017363,15,161,-205
2015-10-25 21:11:20.141171,13,167,-232
2015-10-25 21:11:34.279979,18,160,-195
2015-10-25 21:11:48.418788,22,160,-221
2015-10-25 21:12:02.541596,17,163,-202
2015-10-25 21:12:16.680404,12,157,-213
2015-10-25 21:12:30.803212,14,157,-213
2015-10-25 21:12:44.942021,18,155,-205
2015-10-25 21:12:59.064829,16,156,-196
2015-10-25 21:13:13.203637,16,155,-200
2015-10-25 21:13:27.326445,13,155,-207
2015-10-25 21:13:41.465254,19,150,-180
2015-10-25 21:13:55.588062,1,162,243
2015-10-25 21:14:09.726870,12,159,-235
2015-10-25 21:14:23.849678,18,153,-183
2015-10-25 21:14:37.988487,16,156,-196
2015-10-25 21:14:52.111295,17,158,-203
2015-10-25 21:15:06.250103,12,160,-214
2015-10-25 21:15:20.372911,14,154,-191
2015-10-25 21:15:34.511720,11,153,-220
2015-10-25 21:15:48.634528,9,156,-223
2015-10-25 21:16:02.773336,10,158,-209
2015-10-25 21:16:16.912145,18,152,-208
2015-10-25 21:16:31.034953,15,158,-205
2015-10-25 21:16:45.173761,8,158,-237
2015-10-25 21:16:59.296569,16,156,-203
2015-10-25 21:17:13.435378,16,158,-203
2015-10-25 21:17:27.558186,10,157,-217
2015-10-25 21:17:41.696994,16,159,-191
2015-10-25 21:17:55.820802,17,155,-197
2015-10-25 21:18:09.958611,0,166,153
2015-10-25 21:18:24.082419,0,165,168
2015-10-25 21:18:38.220227,12,153,-222
2015-10-25 21:18:52.344035,9,156,-228
2015-10-25 21:19:06.482844,10,158,-219
2015-10-25 21:19:20.605652,16,153,-193
2015-10-25 21:19:34.744460,10,155,-222
2015-10-25 21:19:48.867268,15,152,-198
2015-10-25 21:20:03.005077,7,154,-217
2015-10-25 21:20:17.143885,14,157,-206
2015-10-25 21:20:31.267693,12,154,-204
2015-10-25 21:20:45.405502,13,157,-209
2015-10-25 21:20:59.529310,8,157,-228
2015-10-25 21:21:13.667118,11,158,-219
2015-10-25 21:21:27.790926,9,158,-218
2015-10-25 21:21:41.928735,18,153,-190
2015-10-25 21:21:56.052543,13,154,-190
2015-10-25 21:22:10.190351,12,156,-205
2015-10-25 21:22:24.314159,15,153,-193
2015-10-25 21:22:38.451968,10,153,-199
2015-10-25 21:22:52.575776,12,154,-197
2015-10-25 21:23:06.713584,10,157,-197
2015-10-25 21:23:20.837392,12,156,-193
2015-10-25 21:23:34.975201,12,155,-209
2015-10-25 21:23:49.099009,15,153,-172
2015-10-25 21:24:03.236817,12,152,-167
2015-10-25 21:24:17.360625,10,155,-181
2015-10-25 21:24:31.410428,12,153,-186
2015-10-25 21:24:45.533235,8,160,-209
2015-10-25 21:24:59.672044,14,156,-171
2015-10-25 21:25:13.809853,13,153,-168
2015-10-25 21:25:27.933660,8,156,-177
2015-10-25 21:25:42.071469,12,153,-186
2015-10-25 21:25:56.195277,11,158,-198
2015-10-25 21:26:10.333086,14,151,-197
2015-10-25 21:26:24.456893,10,150,-168
2015-10-25 21:26:38.594702,13,157,-183
2015-10-25 21:26:52.718510,15,151,-171
2015-10-25 21:27:06.856319,9,156,-186
2015-10-25 21:27:20.980126,14,158,-190
2015-10-25 21:27:35.117935,14,154,-187
2015-10-25 21:27:49.241743,17,151,-161
2015-10-25 21:28:03.379551,14,159,-178
2015-10-25 21:28:17.518360,11,159,-159
2015-10-25 21:28:31.642168,10,159,-175
2015-10-25 21:28:45.779977,15,159,-173
2015-10-25 21:28:59.903784,13,154,-163
2015-10-25 21:29:14.041593,13,158,-172
2015-10-25 21:29:28.165401,16,161,-189
2015-10-25 21:29:42.303210,17,155,-170
2015-10-25 21:29:56.427017,10,161,-191
2015-10-25 21:30:10.564826,12,162,-193
2015-10-25 21:30:24.688634,17,157,-164
2015-10-25 21:30:38.826443,13,159,-190
2015-10-25 21:30:52.950250,18,162,-173
2015-10-25 21:31:07.088059,16,161,-171
2015-10-25 21:31:21.211867,13,157,-155
2015-10-25 21:31:35.350676,11,165,-183
2015-10-25 21:31:49.473483,18,155,-140
2015-10-25 21:32:03.612292,15,156,-160
2015-10-25 21:32:17.735100,13,159,-183
2015-10-25 21:32:31.873908,10,159,-176
2015-10-25 21:32:46.011717,15,155,-175
2015-10-25 21:33:00.135525,15,156,-150
2015-10-25 21:33:14.274334,11,159,-186
2015-10-25 21:33:28.397141,13,156,-170
2015-10-25 21:33:42.535950,12,163,-162
2015-10-25 21:33:56.658758,-1,164,-259
2015-10-25 21:34:10.796567,11,161,-169
2015-10-25 21:34:24.920374,13,163,-179
2015-10-25 21:34:39.059183,17,158,-161
2015-10-25 21:34:53.181991,12,158,-191
2015-10-25 21:35:07.320800,14,158,-176
2015-10-25 21:35:21.443607,16,158,-168
2015-10-25 21:35:35.582416,16,154,-155
2015-10-25 21:35:49.705224,11,159,-187
2015-10-25 21:36:03.844032,13,161,-174
2015-10-25 21:36:17.966840,12,160,-176
2015-10-25 21:36:32.105649,10,160,-209
2015-10-25 21:36:46.229457,9,161,-181
2015-10-25 21:37:00.367265,17,159,-147
2015-10-25 21:37:14.506074,10,159,-180
2015-10-25 21:37:28.629882,10,159,-166
2015-10-25 21:37:42.752690,8,163,-171
2015-10-25 21:37:56.891498,11,158,-170
2015-10-25 21:38:11.029307,12,154,-155
2015-10-25 21:38:25.153115,4,156,-206
2015-10-25 21:38:39.290924,11,153,-183
2015-10-25 21:38:53.414731,10,152,-186
2015-10-25 21:39:07.553540,14,151,-173
2015-10-25 21:39:21.676348,11,155,-167
2015-10-25 21:39:35.815157,14,156,-170
2015-10-25 21:39:49.937964,13,158,-182
2015-10-25 21:40:04.076773,11,160,-187
2015-10-25 21:40:18.200581,8,161,-196
2015-10-25 21:40:32.338389,13,156,-172
2015-10-25 21:40:46.462197,8,153,-182
2015-10-25 21:41:00.600006,12,152,-170
2015-10-25 21:41:14.723814,7,158,-181
2015-10-25 21:41:28.861622,12,159,-202
2015-10-25 21:41:43.000431,12,153,-189
2015-10-25 21:41:57.123239,11,160,-191
2015-10-25 21:42:11.262048,16,152,-174
2015-10-25 21:42:25.384855,16,155,-193
2015-10-25 21:42:39.523664,15,155,-180
2015-10-25 21:42:53.646472,12,154,-188
2015-10-25 21:43:07.785281,12,158,-200
2015-10-25 21:43:21.908088,10,156,-184
2015-10-25 21:43:36.046897,14,155,-180
2015-10-25 21:43:50.169705,15,154,-168
2015-10-25 21:44:04.308513,12,153,-194
2015-10-25 21:44:18.431321,13,155,-182
2015-10-25 21:44:32.570130,16,154,-171
2015-10-25 21:44:46.692938,12,155,-181
2015-10-25 21:45:00.831746,11,156,-188
2015-10-25 21:45:14.954554,12,154,-200
2015-10-25 21:45:29.093363,15,157,-180
2015-10-25 21:45:43.231172,14,156,-166
2015-10-25 21:45:57.354979,14,160,-174
2015-10-25 21:46:11.493788,15,157,-167
2015-10-25 21:46:25.616596,15,156,-180
2015-10-25 21:46:39.755405,10,155,-181
2015-10-25 21:46:53.878212,19,153,-152
2015-10-25 21:47:08.017021,13,154,-175
2015-10-25 21:47:22.139829,13,153,-181
2015-10-25 21:47:36.278637,12,154,-160
2015-10-25 21:47:50.401445,15,153,-176
2015-10-25 21:48:04.540254,12,155,-168
2015-10-25 21:48:18.663062,12,154,-194
2015-10-25 21:48:32.801870,17,152,-168
2015-10-25 21:48:46.924678,18,150,-152
2015-10-25 21:49:01.063487,23,153,-135
2015-10-25 21:49:15.186295,20,156,-154
2015-10-25 21:49:29.325103,19,158,-173
2015-10-25 21:49:43.447911,22,154,-155
2015-10-25 21:49:57.586720,20,151,-145
2015-10-25 21:50:11.725529,14,157,-181
2015-10-25 21:50:25.848336,23,156,-162
2015-10-25 21:50:39.987145,18,158,-178
2015-10-25 21:50:54.109953,17,158,-166
2015-10-25 21:51:08.248761,14,160,-190
2015-10-25 21:51:22.371569,13,153,-175
2015-10-25 21:51:36.510378,10,157,-174
2015-10-25 21:51:50.634186,14,154,-158
2015-10-25 21:52:04.771994,15,149,-160
2015-10-25 21:52:18.895802,14,150,-159
2015-10-25 21:52:33.033611,16,152,-167
2015-10-25 21:52:47.157419,14,153,-172
2015-10-25 21:53:01.295227,11,157,-176
2015-10-25 21:53:15.418035,14,150,-150
2015-10-25 21:53:29.556844,7,154,-188
2015-10-25 21:53:43.679652,12,152,-165
2015-10-25 21:53:57.818460,16,153,-190
2015-10-25 21:54:11.942268,8,155,-179
2015-10-25 21:54:26.080077,13,152,-170
2015-10-25 21:54:40.218885,16,155,-171
2015-10-25 21:54:54.341693,12,151,-173
2015-10-25 21:55:08.480502,12,155,-178
2015-10-25 21:55:22.603310,14,153,-169
2015-10-25 21:55:36.742118,19,152,-164
2015-10-25 21:55:50.864926,21,149,-150
2015-10-25 21:56:05.003735,16,157,-172
2015-10-25 21:56:19.126543,20,149,-145
2015-10-25 21:56:33.265351,19,149,-161
2015-10-25 21:56:47.388159,15,153,-159
2015-10-25 21:57:01.526968,19,151,-151
2015-10-25 21:57:15.649776,19,153,-158
2015-10-25 21:57:29.788584,17,157,-159
2015-10-25 21:57:43.911392,18,154,-166
2015-10-25 21:57:58.050201,15,157,-196
2015-10-25 21:58:12.188009,13,153,-177
2015-10-25 21:58:26.311817,22,151,-135
2015-10-25 21:58:40.449626,18,150,-153
2015-10-25 21:58:54.573434,23,150,-154
2015-10-25 21:59:08.711242,13,152,-192
2015-10-25 21:59:22.835050,24,146,-127
2015-10-25 21:59:36.972859,18,150,-159
2015-10-25 21:59:51.096667,14,153,-169
2015-10-25 22:00:05.235475,12,154,-171
2015-10-25 22:00:19.358283,16,153,-164
2015-10-25 22:00:33.497092,20,155,-185
2015-10-25 22:00:47.619900,18,154,-172
2015-10-25 22:01:01.758708,17,152,-190
2015-10-25 22:01:15.881516,18,152,-173
2015-10-25 22:01:30.020325,22,150,-151
2015-10-25 22:01:44.143133,20,157,-168
2015-10-25 22:01:58.281941,17,158,-193
2015-10-25 22:02:12.419750,16,154,-158
2015-10-25 22:02:26.543558,18,148,-132
2015-10-25 22:02:40.681366,16,155,-170
2015-10-25 22:02:54.805174,18,150,-151
2015-10-25 22:03:08.942983,15,152,-167
2015-10-25 22:03:23.066791,13,158,-183
2015-10-25 22:03:37.204599,19,153,-144
2015-10-25 22:03:51.327407,16,149,-148
2015-10-25 22:04:05.466216,19,150,-153
2015-10-25 22:04:19.590024,18,156,-168
2015-10-25 22:04:33.727832,9,154,-216
2015-10-25 22:04:47.851640,20,154,-143
2015-10-25 22:05:01.989449,15,152,-180
2015-10-25 22:05:16.113257,14,153,-148
2015-10-25 22:05:30.251065,15,154,-163
2015-10-25 22:05:44.374873,17,152,-156
2015-10-25 22:05:58.512682,19,152,-145
2015-10-25 22:06:12.651490,13,152,-157
2015-10-25 22:06:26.775298,20,147,-151
2015-10-25 22:06:40.913107,26,148,-122
2015-10-25 22:06:55.036915,19,148,-158
2015-10-25 22:07:09.174723,23,152,-132
2015-10-25 22:07:23.297531,12,156,-181
2015-10-25 22:07:37.436340,15,153,-181
2015-10-25 22:07:51.560148,14,151,-157
2015-10-25 22:08:05.697956,13,156,-177
2015-10-25 22:08:19.820764,14,154,-178
2015-10-25 22:08:33.959573,12,157,-183
2015-10-25 22:08:48.083381,21,151,-146
2015-10-25 22:09:02.221189,22,150,-143
2015-10-25 22:09:16.344997,18,153,-160
2015-10-25 22:09:30.482806,18,152,-171
2015-10-25 22:09:44.621614,16,153,-174
2015-10-25 22:09:58.744422,18,159,-169
2015-10-25 22:10:12.883231,15,157,-187
2015-10-25 22:10:27.006039,19,159,-179
2015-10-25 22:10:41.144847,14,158,-184
2015-10-25 22:10:55.267655,12,156,-179
2015-10-25 22:11:09.406464,16,154,-167
2015-10-25 22:11:23.529272,17,156,-178
2015-10-25 22:11:37.668080,14,159,-178
2015-10-25 22:11:51.790888,11,162,-182
2015-10-25 22:12:05.929697,14,156,-173
2015-10-25 22:12:20.051504,12,153,-180
2015-10-25 22:12:34.191313,13,155,-178
2015-10-25 22:12:48.314121,11,152,-194
2015-10-25 22:13:02.452930,16,150,-160
2015-10-25 22:13:16.575737,14,154,-164
2015-10-25 22:13:30.714546,18,153,-162
2015-10-25 22:13:44.852355,18,156,-165
2015-10-25 22:13:58.976163,18,153,-160
2015-10-25 22:14:13.114971,19,157,-164
2015-10-25 22:14:27.237779,18,156,-169
2015-10-25 22:14:41.376588,22,149,-161
2015-10-25 22:14:55.499396,23,156,-140
2015-10-25 22:15:09.638204,26,152,-151
2015-10-25 22:15:23.761012,25,154,-161
2015-10-25 22:15:37.899821,22,151,-131
2015-10-25 22:15:52.022628,22,157,-145
2015-10-25 22:16:06.160437,21,157,-156
2015-10-25 22:16:20.283245,24,153,-137
2015-10-25 22:16:34.422054,22,159,-168
2015-10-25 22:16:48.545861,24,155,-159
2015-10-25 22:17:02.683670,21,156,-168
2015-10-25 22:17:16.822479,21,155,-196
2015-10-25 22:17:30.945287,25,153,-171
2015-10-25 22:17:45.084095,17,152,-171
2015-10-25 22:17:59.206903,22,151,-173
2015-10-25 22:18:13.345712,19,155,-176
2015-10-25 22:18:27.468519,23,154,-175
2015-10-25 22:18:41.607328,23,155,-183
2015-10-25 22:18:55.730136,25,155,-156
2015-10-25 22:19:09.868945,22,157,-164
2015-10-25 22:19:23.991752,26,155,-147
2015-10-25 22:19:38.130561,12,163,-219
2015-10-25 22:19:52.253369,4,165,-260
2015-10-25 22:20:06.392178,12,165,-214
2015-10-25 22:20:20.514985,10,159,-237
2015-10-25 22:20:34.653794,12,159,-234
2015-10-25 22:20:48.776602,19,156,-195
2015-10-25 22:21:02.915411,18,154,-187
2015-10-25 22:21:17.038218,26,153,-146
2015-10-25 22:21:31.177027,17,156,-184
2015-10-25 22:21:45.314836,23,153,-156
2015-10-25 22:21:59.438643,17,155,-171
2015-10-25 22:22:13.576452,22,154,-170
2015-10-25 22:22:27.700260,16,155,-192
2015-10-25 22:22:41.838069,23,150,-161
2015-10-25 22:22:55.961876,20,153,-172
2015-10-25 22:23:10.099685,24,157,-151
2015-10-25 22:23:24.223493,22,156,-177
2015-10-25 22:23:38.361302,17,157,-199
2015-10-25 22:23:52.485109,25,159,-182
2015-10-25 22:24:06.622918,27,152,-164
2015-10-25 22:24:20.746726,29,153,-152
2015-10-25 22:24:34.794570,23,154,-174
2015-10-25 22:24:48.918378,23,155,-187
2015-10-25 22:25:03.056186,19,151,-175
2015-10-25 22:25:17.194995,24,150,-143
2015-10-25 22:25:31.317803,18,158,-191
2015-10-25 22:25:45.456611,17,160,-189
2015-10-25 22:25:59.579419,20,155,-160
2015-10-25 22:26:13.718228,21,157,-184
2015-10-25 22:26:27.841036,21,158,-194
2015-10-25 22:26:41.979844,22,154,-182
2015-10-25 22:26:56.102652,23,155,-169
2015-10-25 22:27:10.241461,19,157,-177
2015-10-25 22:27:24.364269,24,154,-171
2015-10-25 22:27:38.502077,23,154,-158
2015-10-25 22:27:52.625885,28,153,-159
2015-10-25 22:28:06.764694,22,153,-168
2015-10-25 22:28:20.887502,21,153,-175
2015-10-25 22:28:35.026310,27,151,-149
2015-10-25 22:28:49.164119,22,154,-163
2015-10-25 22:29:03.287927,23,155,-173
2015-10-25 22:29:17.425735,27,149,-152
2015-10-25 22:29:31.549543,26,150,-145
2015-10-25 22:29:45.687352,23,154,-165
2015-10-25 22:29:59.811160,31,153,-134
2015-10-25 22:30:13.948968,30,150,-132
2015-10-25 22:30:28.072776,27,151,-150
2015-10-25 22:30:42.210585,30,147,-118
2015-10-25 22:30:56.334393,27,151,-137
2015-10-25 22:31:10.472201,21,154,-162
2015-10-25 22:31:24.596009,27,152,-127
2015-10-25 22:31:38.733818,28,149,-127
2015-10-25 22:31:52.857626,27,149,-126
2015-10-25 22:32:06.995434,25,150,-139
2015-10-25 22:32:21.119242,28,146,-123
2015-10-25 22:32:35.257051,20,152,-172
2015-10-25 22:32:49.395859,28,148,-132
2015-10-25 22:33:03.518667,25,148,-157
2015-10-25 22:33:17.657476,30,148,-143
2015-10-25 22:33:31.781284,26,149,-154
2015-10-25 22:33:45.919092,22,149,-142
2015-10-25 22:34:00.042900,21,150,-158
2015-10-25 22:34:14.180709,19,151,-163
2015-10-25 22:34:28.303517,19,146,-157
2015-10-25 22:34:42.442325,26,149,-142
2015-10-25 22:34:56.566133,23,150,-170
2015-10-25 22:35:10.703942,27,154,-147
2015-10-25 22:35:24.827750,24,153,-163
2015-10-25 22:35:38.965558,22,149,-151
2015-10-25 22:35:53.089366,22,152,-144
2015-10-25 22:36:07.227175,18,147,-164
2015-10-25 22:36:21.350982,22,154,-144
2015-10-25 22:36:35.488791,22,150,-158
2015-10-25 22:36:49.611599,26,156,-142
2015-10-25 22:37:03.750408,24,150,-148
2015-10-25 22:37:17.889216,26,151,-120
2015-10-25 22:37:32.012024,23,155,-159
2015-10-25 22:37:46.150833,28,150,-139
2015-10-25 22:38:00.273641,29,151,-132
2015-10-25 22:38:14.412449,30,151,-130
2015-10-25 22:38:28.535257,28,148,-131
2015-10-25 22:38:42.674066,26,145,-131
2015-10-25 22:38:56.796873,27,150,-121
2015-10-25 22:39:10.935682,25,147,-131
2015-10-25 22:39:25.058490,23,149,-142
2015-10-25 22:39:39.197299,28,152,-136
2015-10-25 22:39:53.320106,27,151,-151
2015-10-25 22:40:07.458915,29,146,-126
2015-10-25 22:40:21.581723,8,156,213
2015-10-25 22:40:35.720532,7,157,210
2015-10-25 22:40:49.843339,23,149,-168
2015-10-25 22:41:03.982148,25,149,-153
2015-10-25 22:41:18.119957,29,150,-156
2015-10-25 22:41:32.243765,30,147,-138
2015-10-25 22:41:46.381573,27,150,-153
2015-10-25 22:42:00.505381,23,149,-148
2015-10-25 22:42:14.643190,29,145,-119
2015-10-25 22:42:28.765997,30,147,-136
2015-10-25 22:42:42.904806,27,151,-141
2015-10-25 22:42:57.027614,29,149,-145
2015-10-25 22:43:11.166423,27,151,-155
2015-10-25 22:43:25.289230,31,147,-136
2015-10-25 22:43:39.428039,21,152,-175
2015-10-25 22:43:53.550847,29,145,-121
2015-10-25 22:44:07.689656,31,148,-131
2015-10-25 22:44:21.811463,35,146,-126
2015-10-25 22:44:35.951272,29,151,-154
2015-10-25 22:44:50.089081,30,153,-139
2015-10-25 22:45:04.212888,32,148,-134
2015-10-25 22:45:18.350697,33,148,-157
2015-10-25 22:45:32.474505,31,149,-145
2015-10-25 22:45:46.612314,27,153,-165
2015-10-25 22:46:00.736121,30,152,-161
2015-10-25 22:46:14.873930,26,146,-145
2015-10-25 22:46:28.997738,31,149,-136
2015-10-25 22:46:43.135547,33,149,-131
2015-10-25 22:46:57.259354,29,152,-161
2015-10-25 22:47:11.397163,29,150,-155
2015-10-25 22:47:25.520971,32,150,-142
2015-10-25 22:47:39.658779,26,151,-147
2015-10-25 22:47:53.782587,24,152,-163
2015-10-25 22:48:07.921396,25,150,-144
2015-10-25 22:48:22.043204,29,151,-132
2015-10-25 22:48:36.182012,26,152,-162
2015-10-25 22:48:50.305820,33,149,-121
2015-10-25 22:49:04.444629,28,148,-136
2015-10-25 22:49:18.582438,30,148,-139
2015-10-25 22:49:32.706245,30,149,-156
2015-10-25 22:49:46.844054,26,145,-148
2015-10-25 22:50:00.967862,29,148,-144
2015-10-25 22:50:15.105671,34,148,-136
2015-10-25 22:50:29.229478,30,146,-149
2015-10-25 22:50:43.367287,28,146,-149
2015-10-25 22:50:57.491095,35,149,-141
2015-10-25 22:51:11.628903,33,146,-130
2015-10-25 22:51:25.752711,31,156,-160
2015-10-25 22:51:39.890520,31,151,-151
2015-10-25 22:51:54.014328,30,155,-162
2015-10-25 22:52:08.152136,34,148,-131
2015-10-25 22:52:22.275944,35,150,-152
2015-10-25 22:52:36.413753,31,150,-161
2015-10-25 22:52:50.537561,29,149,-154
2015-10-25 22:53:04.675369,32,150,-129
2015-10-25 22:53:18.814178,32,145,-119
2015-10-25 22:53:32.937986,32,149,-138
2015-10-25 22:53:47.075795,29,152,-178
2015-10-25 22:54:01.198602,34,149,-137
2015-10-25 22:54:15.337411,33,149,-136
2015-10-25 22:54:29.460219,32,150,-138
2015-10-25 22:54:43.599027,31,150,-165
2015-10-25 22:54:57.721835,31,149,-159
2015-10-25 22:55:11.860644,30,154,-173
2015-10-25 22:55:25.983452,34,150,-140
2015-10-25 22:55:40.122260,35,145,-126
2015-10-25 22:55:54.245068,34,147,-142
2015-10-25 22:56:08.383877,26,154,-173
2015-10-25 22:56:22.506685,29,150,-156
2015-10-25 22:56:36.645493,31,154,-154
2015-10-25 22:56:50.783302,35,152,-129
2015-10-25 22:57:04.907110,32,152,-152
