DateTime (UTC), magX, magY, magZ
2015-10-26 21:39:49.600807,15,152,247
2015-10-26 21:40:03.739616,20,154,258
2015-10-26 21:40:17.862423,20,154,-248
2015-10-26 21:40:32.001232,17,155,259
2015-10-26 21:40:46.124040,18,150,-241
2015-10-26 21:41:00.262849,17,153,257
2015-10-26 21:41:14.400657,20,153,-255
2015-10-26 21:41:28.524465,21,150,-239
2015-10-26 21:41:42.662274,21,154,260
2015-10-26 21:41:56.786082,19,156,248
2015-10-26 21:42:10.923890,23,155,260
2015-10-26 21:42:25.047698,23,152,-241
2015-10-26 21:42:39.185507,20,156,-237
2015-10-26 21:42:53.309315,21,155,-251
2015-10-26 21:43:07.448123,18,158,-259
2015-10-26 21:43:21.570931,14,152,-256
2015-10-26 21:43:35.708740,22,153,-249
2015-10-26 21:43:49.832547,16,153,-260
2015-10-26 21:44:03.970356,15,154,-256
2015-10-26 21:44:18.093164,21,154,-237
2015-10-26 21:44:32.231973,17,148,261
2015-10-26 21:44:46.355780,22,151,-239
2015-10-26 21:45:00.493589,14,154,258
2015-10-26 21:45:14.617397,7,156,246
2015-10-26 21:45:28.755206,17,152,-241
2015-10-26 21:45:42.894014,14,153,-260
2015-10-26 21:45:57.017822,16,152,260
2015-10-26 21:46:11.155631,18,153,-253
2015-10-26 21:46:25.279439,13,150,-260
2015-10-26 21:46:39.417247,15,154,258
2015-10-26 21:46:53.541055,12,152,256
2015-10-26 21:47:07.678864,12,154,258
2015-10-26 21:47:21.802671,14,154,257
2015-10-26 21:47:35.940480,13,155,251
2015-10-26 21:47:50.064288,16,147,-245
2015-10-26 21:48:04.202097,21,152,258
2015-10-26 21:48:18.325904,15,155,-255
2015-10-26 21:48:32.463713,11,154,250
2015-10-26 21:48:46.587521,11,155,-260
2015-10-26 21:49:00.725330,13,155,241
2015-10-26 21:49:14.849137,16,152,261
2015-10-26 21:49:28.986946,13,152,255
2015-10-26 21:49:43.125755,13,155,251
2015-10-26 21:49:57.248562,15,157,253
2015-10-26 21:50:11.387371,16,157,257
2015-10-26 21:50:25.511179,20,151,-259
2015-10-26 21:50:39.648988,20,152,-250
2015-10-26 21:50:53.771795,17,151,-261
2015-10-26 21:51:07.910604,15,153,245
2015-10-26 21:51:22.033412,21,153,-254
2015-10-26 21:51:36.172221,17,154,253
2015-10-26 21:51:50.295028,17,159,238
2015-10-26 21:52:04.433837,15,158,243
2015-10-26 21:52:18.556645,16,152,258
2015-10-26 21:52:32.695453,15,155,254
2015-10-26 21:52:46.833262,17,155,-254
2015-10-26 21:53:00.957070,20,151,259
2015-10-26 21:53:15.094879,19,152,-256
2015-10-26 21:53:29.218686,21,152,-251
2015-10-26 21:53:43.356495,21,154,256
2015-10-26 21:53:57.480303,19,157,228
2015-10-26 21:54:11.618112,19,152,-261
2015-10-26 21:54:25.740919,13,154,249
2015-10-26 21:54:39.879728,15,153,250
2015-10-26 21:54:54.003536,14,154,261
2015-10-26 21:55:08.141344,11,155,243
2015-10-26 21:55:22.265152,15,156,259
2015-10-26 21:55:36.402961,16,155,242
2015-10-26 21:55:50.526769,19,154,255
2015-10-26 21:56:04.664577,17,157,251
2015-10-26 21:56:18.788385,17,157,236
2015-10-26 21:56:32.926194,17,155,257
2015-10-26 21:56:47.050002,18,154,-260
2015-10-26 21:57:01.187810,13,157,-261
2015-10-26 21:57:15.310618,16,152,255
2015-10-26 21:57:29.449427,15,154,254
2015-10-26 21:57:43.588236,20,155,251
2015-10-26 21:57:57.711043,12,156,230
2015-10-26 21:58:11.849852,15,155,247
2015-10-26 21:58:25.972660,15,156,253
2015-10-26 21:58:40.111468,12,158,246
2015-10-26 21:58:54.234276,18,153,255
2015-10-26 21:59:08.373085,14,153,259
2015-10-26 21:59:22.495893,16,154,-247
2015-10-26 21:59:36.634701,16,153,-245
2015-10-26 21:59:50.757509,12,154,-257
2015-10-26 22:00:04.896318,12,155,253
2015-10-26 22:00:19.018126,11,154,253
2015-10-26 22:00:33.156934,12,157,-257
2015-10-26 22:00:47.280742,12,151,255
2015-10-26 22:01:01.418551,14,152,256
2015-10-26 22:01:15.542359,12,152,261
2015-10-26 22:01:29.680167,16,158,259
2015-10-26 22:01:43.818976,15,156,-258
2015-10-26 22:01:57.941784,11,157,254
2015-10-26 22:02:12.080592,12,156,253
2015-10-26 22:02:26.203400,7,152,255
2015-10-26 22:02:40.342209,14,155,255
2015-10-26 22:02:54.465017,18,153,-251
2015-10-26 22:03:08.603825,11,153,254
2015-10-26 22:03:22.726633,13,157,-256
2015-10-26 22:03:36.865442,11,153,253
2015-10-26 22:03:50.988250,14,154,-258
2015-10-26 22:04:05.127058,18,153,250
2015-10-26 22:04:19.249866,14,153,248
2015-10-26 22:04:33.388675,15,154,239
2015-10-26 22:04:47.526483,13,151,-257
2015-10-26 22:05:01.650291,15,150,256
2015-10-26 22:05:15.788100,13,158,247
2015-10-26 22:05:29.911908,18,153,254
2015-10-26 22:05:44.049716,13,157,232
2015-10-26 22:05:58.173524,15,155,-248
2015-10-26 22:06:12.311333,11,154,259
2015-10-26 22:06:26.434141,8,158,237
2015-10-26 22:06:40.572949,16,159,254
2015-10-26 22:06:54.696757,10,158,256
2015-10-26 22:07:08.834566,14,156,-255
2015-10-26 22:07:22.958374,18,158,253
2015-10-26 22:07:37.096182,13,160,242
2015-10-26 22:07:51.219990,16,157,-256
2015-10-26 22:08:05.357799,13,160,243
2015-10-26 22:08:19.481607,17,159,245
2015-10-26 22:08:33.619415,10,161,219
2015-10-26 22:08:47.743223,12,159,233
2015-10-26 22:09:01.881032,13,156,245
2015-10-26 22:09:16.019840,17,160,-257
2015-10-26 22:09:30.142648,11,160,246
2015-10-26 22:09:44.281457,14,157,247
2015-10-26 22:09:58.404265,11,155,244
2015-10-26 22:10:12.542073,18,154,-244
2015-10-26 22:10:26.665881,20,159,-250
2015-10-26 22:10:40.804690,14,160,-261
2015-10-26 22:10:54.927498,16,157,252
2015-10-26 22:11:09.066306,18,157,259
2015-10-26 22:11:23.189114,16,160,251
2015-10-26 22:11:37.327923,20,154,-244
2015-10-26 22:11:51.450731,13,159,251
2015-10-26 22:12:05.588539,17,157,250
2015-10-26 22:12:19.727348,16,158,-244
2015-10-26 22:12:33.850156,15,156,261
2015-10-26 22:12:47.988964,14,157,-251
2015-10-26 22:13:02.111772,17,155,257
2015-10-26 22:13:16.250581,14,156,-247
2015-10-26 22:13:30.373389,17,152,-242
2015-10-26 22:13:44.512197,18,152,-261
2015-10-26 22:13:58.635005,13,158,246
2015-10-26 22:14:12.773814,16,154,-246
2015-10-26 22:14:26.896622,16,154,-250
2015-10-26 22:14:41.035430,15,156,-254
2015-10-26 22:14:55.158238,17,154,-246
2015-10-26 22:15:09.297047,15,159,257
2015-10-26 22:15:23.419854,11,158,245
2015-10-26 22:15:37.558663,19,153,-234
2015-10-26 22:15:51.696472,10,154,260
2015-10-26 22:16:05.820280,14,153,-261
2015-10-26 22:16:19.958088,5,160,212
2015-10-26 22:16:34.081896,14,152,-260
2015-10-26 22:16:48.219705,15,153,-246
2015-10-26 22:17:02.343513,12,151,257
2015-10-26 22:17:16.481321,10,155,234
2015-10-26 22:17:30.605129,10,159,251
2015-10-26 22:17:44.742938,13,158,261
2015-10-26 22:17:58.866746,12,154,246
2015-10-26 22:18:13.004554,7,154,-249
2015-10-26 22:18:27.128362,11,154,-262
2015-10-26 22:18:41.266171,12,154,-231
2015-10-26 22:18:55.404979,17,153,-235
2015-10-26 22:19:09.527787,14,154,-259
2015-10-26 22:19:23.666596,14,156,243
2015-10-26 22:19:37.789404,9,152,-260
2015-10-26 22:19:51.928212,12,150,-250
2015-10-26 22:20:06.051020,12,158,253
2015-10-26 22:20:20.189829,16,151,-251
2015-10-26 22:20:34.312636,16,154,261
2015-10-26 22:20:48.451445,14,153,-258
2015-10-26 22:21:02.574253,16,152,-258
2015-10-26 22:21:16.713062,11,154,248
2015-10-26 22:21:30.835869,16,153,259
2015-10-26 22:21:44.974678,20,151,-245
2015-10-26 22:21:59.097486,17,152,-252
2015-10-26 22:22:13.236295,19,154,-245
2015-10-26 22:22:27.359102,15,156,-256
2015-10-26 22:22:41.497911,21,153,-240
2015-10-26 22:22:55.635720,21,156,-256
2015-10-26 22:23:09.759528,16,154,-261
2015-10-26 22:23:23.897336,15,152,-258
2015-10-26 22:23:38.021144,20,154,-254
2015-10-26 22:23:52.158953,15,156,-259
2015-10-26 22:24:06.281760,17,152,-252
2015-10-26 22:24:20.420569,14,156,260
2015-10-26 22:24:34.543377,14,156,244
2015-10-26 22:24:48.590238,16,158,261
2015-10-26 22:25:02.713046,13,156,261
2015-10-26 22:25:16.851854,12,153,247
2015-10-26 22:25:30.974662,11,158,-260
2015-10-26 22:25:45.113471,20,152,-234
2015-10-26 22:25:59.251279,17,153,-255
2015-10-26 22:26:13.375087,17,151,-248
2015-10-26 22:26:27.512896,25,153,-231
2015-10-26 22:26:41.636704,16,159,256
2015-10-26 22:26:55.774512,16,157,260
2015-10-26 22:27:09.898320,19,155,261
2015-10-26 22:27:24.036129,13,160,256
2015-10-26 22:27:38.159937,6,155,192
2015-10-26 22:27:52.298745,23,154,-226
2015-10-26 22:28:06.421553,13,153,240
2015-10-26 22:28:20.560362,12,152,-250
2015-10-26 22:28:34.683170,14,156,255
2015-10-26 22:28:48.820978,18,155,-261
2015-10-26 22:29:02.943786,18,153,-251
2015-10-26 22:29:17.083595,15,155,-258
2015-10-26 22:29:31.206403,13,157,242
2015-10-26 22:29:45.344211,12,156,257
2015-10-26 22:29:59.483020,14,154,-251
2015-10-26 22:30:13.605828,12,154,261
2015-10-26 22:30:27.744636,13,154,-250
2015-10-26 22:30:41.867444,16,152,-245
2015-10-26 22:30:56.006253,14,153,-255
2015-10-26 22:31:10.129061,16,154,-254
2015-10-26 22:31:24.267869,18,152,-240
2015-10-26 22:31:38.391677,15,152,-243
2015-10-26 22:31:52.529486,15,155,-260
2015-10-26 22:32:06.653294,11,156,-247
2015-10-26 22:32:20.791102,17,154,-228
2015-10-26 22:32:34.913910,14,158,261
2015-10-26 22:32:49.052719,22,154,-218
2015-10-26 22:33:03.175526,16,158,258
2015-10-26 22:33:17.314335,17,154,-256
2015-10-26 22:33:31.437143,11,155,247
2015-10-26 22:33:45.575952,15,146,-260
2015-10-26 22:33:59.713760,14,155,-251
2015-10-26 22:34:13.837568,13,153,248
2015-10-26 22:34:27.975377,21,154,-248
2015-10-26 22:34:42.099185,19,153,-235
2015-10-26 22:34:56.236993,17,153,-256
2015-10-26 22:35:10.360801,19,156,-254
2015-10-26 22:35:24.498610,20,155,-253
2015-10-26 22:35:38.622418,24,152,-251
2015-10-26 22:35:52.760226,19,152,-241
2015-10-26 22:36:06.884034,14,156,257
2015-10-26 22:36:21.021843,17,151,-255
2015-10-26 22:36:35.145650,21,157,-257
2015-10-26 22:36:49.283459,21,149,-256
2015-10-26 22:37:03.422268,19,152,-250
2015-10-26 22:37:17.545076,22,150,-232
2015-10-26 22:37:31.683884,22,149,261
2015-10-26 22:37:45.806692,23,152,-243
2015-10-26 22:37:59.945501,22,150,-252
2015-10-26 22:38:14.068309,26,153,-229
2015-10-26 22:38:28.207117,26,148,-234
2015-10-26 22:38:42.329925,25,151,-247
2015-10-26 22:38:56.468734,22,147,-241
2015-10-26 22:39:10.591541,19,149,-255
2015-10-26 22:39:24.730350,23,154,-247
2015-10-26 22:39:38.853158,26,151,-227
2015-10-26 22:39:52.991967,21,153,-247
2015-10-26 22:40:07.114774,28,153,-244
2015-10-26 22:40:21.253583,27,149,-252
2015-10-26 22:40:35.376391,24,150,-233
2015-10-26 22:40:49.515200,25,156,-233
2015-10-26 22:41:03.653008,24,148,-230
2015-10-26 22:41:17.776816,29,149,-213
2015-10-26 22:41:31.914625,22,152,-235
2015-10-26 22:41:46.038433,28,145,-229
2015-10-26 22:42:00.177241,25,150,-241
2015-10-26 22:42:14.300049,20,155,-252
2015-10-26 22:42:28.438858,28,150,-242
2015-10-26 22:42:42.561665,28,151,-222
2015-10-26 22:42:56.700474,29,147,-245
2015-10-26 22:43:10.823282,31,148,-222
2015-10-26 22:43:24.962091,31,147,-223
2015-10-26 22:43:39.084898,31,145,-219
2015-10-26 22:43:53.223707,22,152,-257
2015-10-26 22:44:07.346515,29,148,-229
2015-10-26 22:44:21.485324,25,148,-244
2015-10-26 22:44:35.608131,24,147,-236
2015-10-26 22:44:49.745940,27,151,-232
2015-10-26 22:45:03.869748,30,149,-224
2015-10-26 22:45:18.007556,30,153,-237
2015-10-26 22:45:32.146365,32,149,-225
2015-10-26 22:45:46.270173,28,154,-241
2015-10-26 22:46:00.407982,28,151,-224
2015-10-26 22:46:14.531789,26,152,-243
2015-10-26 22:46:28.669598,28,155,-247
2015-10-26 22:46:42.793406,29,151,-224
2015-10-26 22:46:56.931215,26,154,-252
2015-10-26 22:47:11.055022,31,152,-212
2015-10-26 22:47:25.192831,31,149,-213
2015-10-26 22:47:39.316639,31,149,-217
2015-10-26 22:47:53.455448,25,153,-235
2015-10-26 22:48:07.578255,31,151,-217
2015-10-26 22:48:21.717064,26,157,-257
2015-10-26 22:48:35.839872,33,148,-214
2015-10-26 22:48:49.978681,33,153,-222
2015-10-26 22:49:04.101488,27,155,-249
2015-10-26 22:49:18.240297,35,149,-211
2015-10-26 22:49:32.363105,31,154,-209
2015-10-26 22:49:46.501913,31,152,-229
2015-10-26 22:50:00.624721,34,150,-208
2015-10-26 22:50:14.763530,26,152,-240
2015-10-26 22:50:28.901339,33,153,-220
2015-10-26 22:50:43.025146,34,148,-188
2015-10-26 22:50:57.162955,32,152,-210
2015-10-26 22:51:11.286763,30,153,-239
2015-10-26 22:51:25.424572,30,152,-234
2015-10-26 22:51:39.548379,33,152,-214
2015-10-26 22:51:53.686188,28,150,-254
2015-10-26 22:52:07.808996,31,150,-217
2015-10-26 22:52:21.947804,29,152,-221
2015-10-26 22:52:36.070612,30,154,-209
2015-10-26 22:52:50.209421,29,150,-218
2015-10-26 22:53:04.333229,27,147,-227
2015-10-26 22:53:18.471037,35,150,-230
2015-10-26 22:53:32.594845,30,149,-228
2015-10-26 22:53:46.732654,33,150,-226
2015-10-26 22:54:00.871463,35,152,-229
2015-10-26 22:54:14.994270,35,152,-217
2015-10-26 22:54:29.133079,33,151,-233
2015-10-26 22:54:43.255887,30,155,-216
2015-10-26 22:54:57.394696,29,155,-241
2015-10-26 22:55:11.517503,28,152,-236
2015-10-26 22:55:25.655312,33,156,-240
2015-10-26 22:55:39.779120,33,149,-219
2015-10-26 22:55:53.917928,27,153,-241
2015-10-26 22:56:08.040736,29,152,-220
2015-10-26 22:56:22.179545,31,153,-229
2015-10-26 22:56:36.302353,32,152,-233
2015-10-26 22:56:50.441161,34,151,-213
2015-10-26 22:57:04.563969,31,152,-251
2015-10-26 22:57:18.702778,28,146,-253
2015-10-26 22:57:32.825586,36,149,-231
2015-10-26 22:57:46.964394,36,148,-221
2015-10-26 22:58:01.103203,29,148,-235
2015-10-26 22:58:15.226011,31,150,-248
2015-10-26 22:58:29.364820,27,153,-253
2015-10-26 22:58:43.487627,34,147,-242
2015-10-26 22:58:57.626436,35,154,-245
2015-10-26 22:59:11.749244,28,148,-252
2015-10-26 22:59:25.887052,29,149,-231
2015-10-26 22:59:40.010860,30,153,-241
2015-10-26 22:59:54.148669,32,152,-246
2015-10-26 23:00:08.272477,28,154,-248
2015-10-26 23:00:22.411285,30,152,-249
2015-10-26 23:00:36.534093,30,150,-249
2015-10-26 23:00:50.672902,30,149,-228
2015-10-26 23:01:04.794710,31,151,-243
2015-10-26 23:01:18.934518,35,147,-203
2015-10-26 23:01:33.072327,33,152,-230
2015-10-26 23:01:47.196135,35,151,-234
2015-10-26 23:02:01.333943,32,150,-240
2015-10-26 23:02:15.456751,34,152,-230
2015-10-26 23:02:29.595560,29,151,-239
2015-10-26 23:02:43.718368,34,152,-238
2015-10-26 23:02:57.857176,33,149,-219
2015-10-26 23:03:11.979984,27,153,-250
2015-10-26 23:03:26.118793,29,149,-248
2015-10-26 23:03:40.241601,28,148,-244
2015-10-26 23:03:54.380409,28,147,-231
2015-10-26 23:04:08.503217,25,147,-253
2015-10-26 23:04:22.642026,26,149,-246
2015-10-26 23:04:36.764834,23,151,243
2015-10-26 23:04:50.903642,29,147,-239
2015-10-26 23:05:05.041451,26,149,-259
2015-10-26 23:05:19.165259,26,145,-244
2015-10-26 23:05:33.303067,27,149,-254
2015-10-26 23:05:47.425875,26,150,-244
2015-10-26 23:06:01.564684,30,149,-238
2015-10-26 23:06:15.688492,35,148,-222
2015-10-26 23:06:29.826300,35,152,-250
2015-10-26 23:06:43.950108,33,152,-242
2015-10-26 23:06:58.087917,33,150,-243
2015-10-26 23:07:12.211725,32,151,-243
2015-10-26 23:07:26.349533,31,152,261
2015-10-26 23:07:40.473341,35,152,-254
2015-10-26 23:07:54.611150,34,147,-247
2015-10-26 23:08:08.734958,36,146,-225
2015-10-26 23:08:22.872766,37,148,-232
2015-10-26 23:08:36.995574,36,151,-259
2015-10-26 23:08:51.134383,35,146,-233
2015-10-26 23:09:05.272191,33,151,-241
2015-10-26 23:09:19.395999,37,145,-256
2015-10-26 23:09:33.533808,38,150,-227
2015-10-26 23:09:47.657616,34,149,-238
2015-10-26 23:10:01.795424,35,147,-237
2015-10-26 23:10:15.919232,35,149,-254
2015-10-26 23:10:30.057041,38,147,-232
2015-10-26 23:10:44.180849,31,145,-256
2015-10-26 23:10:58.318657,33,149,-260
2015-10-26 23:11:12.442465,34,144,-242
2015-10-26 23:11:26.580274,34,150,-241
2015-10-26 23:11:40.704082,36,151,-235
2015-10-26 23:11:54.841890,39,149,-203
2015-10-26 23:12:08.965698,36,154,-253
2015-10-26 23:12:23.103507,34,148,-235
2015-10-26 23:12:37.227314,31,150,-240
2015-10-26 23:12:51.365123,38,143,-221
2015-10-26 23:13:05.488931,39,148,258
2015-10-26 23:13:19.626740,38,145,-232
2015-10-26 23:13:33.750547,35,149,257
2015-10-26 23:13:47.888356,36,149,-232
2015-10-26 23:14:02.027165,34,151,-239
2015-10-26 23:14:16.149973,37,145,-246
2015-10-26 23:14:30.288781,37,146,-226
2015-10-26 23:14:44.411589,35,145,-238
2015-10-26 23:14:58.550398,32,150,-246
2015-10-26 23:15:12.673205,40,150,-221
2015-10-26 23:15:26.812014,32,145,-244
2015-10-26 23:15:40.934822,38,151,-223
2015-10-26 23:15:55.073631,41,150,-215
2015-10-26 23:16:09.196438,34,150,-228
2015-10-26 23:16:23.335247,39,149,-225
2015-10-26 23:16:37.458055,26,151,225
2015-10-26 23:16:51.596864,28,152,239
2015-10-26 23:17:05.719671,25,150,228
2015-10-26 23:17:19.858480,29,152,242
2015-10-26 23:17:33.996289,37,147,-245
2015-10-26 23:17:48.120097,36,145,-234
2015-10-26 23:18:02.257905,35,149,-238
2015-10-26 23:18:16.381713,37,147,-238
2015-10-26 23:18:30.519522,40,148,-207
2015-10-26 23:18:44.643329,33,150,-246
2015-10-26 23:18:58.781138,40,150,-233
2015-10-26 23:19:12.904946,37,150,-231
2015-10-26 23:19:27.042755,31,149,-251
2015-10-26 23:19:41.166562,38,150,-242
2015-10-26 23:19:55.304371,41,146,-209
2015-10-26 23:20:09.428179,34,150,-259
2015-10-26 23:20:23.565988,33,150,-241
2015-10-26 23:20:37.689795,29,147,-250
2015-10-26 23:20:51.827604,37,146,-216
2015-10-26 23:21:05.951412,36,146,-227
2015-10-26 23:21:20.089220,34,148,-219
2015-10-26 23:21:34.213028,33,151,-243
2015-10-26 23:21:48.350837,34,150,-247
2015-10-26 23:22:02.489646,32,149,-241
2015-10-26 23:22:16.612453,31,151,-245
2015-10-26 23:22:30.751262,32,146,-229
2015-10-26 23:22:44.874070,28,152,-253
2015-10-26 23:22:59.012879,35,148,-239
2015-10-26 23:23:13.135686,34,148,-232
2015-10-26 23:23:27.274495,30,151,255
2015-10-26 23:23:41.397303,31,149,-258
2015-10-26 23:23:55.536112,35,150,-241
2015-10-26 23:24:09.659919,30,151,-250
2015-10-26 23:24:23.797728,32,154,261
2015-10-26 23:24:37.920536,35,152,-237
2015-10-26 23:24:51.969396,29,146,-256
2015-10-26 23:25:06.092204,33,148,-259
2015-10-26 23:25:20.231012,35,150,-248
2015-10-26 23:25:34.353820,37,148,-237
2015-10-26 23:25:48.492629,22,152,218
2015-10-26 23:26:02.631438,37,150,-227
2015-10-26 23:26:16.754245,34,150,-241
2015-10-26 23:26:30.893054,38,150,-227
2015-10-26 23:26:45.015862,31,153,-257
2015-10-26 23:26:59.154671,32,150,-255
2015-10-26 23:27:13.277478,33,149,-256
2015-10-26 23:27:27.415287,26,149,241
2015-10-26 23:27:41.539095,24,149,226
2015-10-26 23:27:55.676903,27,147,247
2015-10-26 23:28:09.800711,29,151,249
2015-10-26 23:28:23.938520,31,150,-261
2015-10-26 23:28:38.062328,30,147,261
2015-10-26 23:28:52.201136,32,148,251
2015-10-26 23:29:06.323944,29,154,246
2015-10-26 23:29:20.462753,33,149,-249
2015-10-26 23:29:34.585561,35,150,-241
2015-10-26 23:29:48.724369,33,152,253
2015-10-26 23:30:02.862178,34,149,-250
2015-10-26 23:30:16.985986,32,149,-244
2015-10-26 23:30:31.123794,30,151,250
2015-10-26 23:30:45.247602,34,150,-253
2015-10-26 23:30:59.385411,34,148,-238
2015-10-26 23:31:13.509219,34,148,-253
2015-10-26 23:31:27.647027,31,151,-260
2015-10-26 23:31:41.770835,32,149,-240
2015-10-26 23:31:55.909644,33,152,-257
2015-10-26 23:32:10.032452,29,150,-259
2015-10-26 23:32:24.170260,34,149,-246
2015-10-26 23:32:38.294068,33,151,-240
2015-10-26 23:32:52.431877,31,150,-249
2015-10-26 23:33:06.555685,33,153,-255
2015-10-26 23:33:20.693493,32,151,-259
2015-10-26 23:33:34.817301,37,146,-246
2015-10-26 23:33:48.955110,31,148,-248
2015-10-26 23:34:03.093918,34,154,-261
2015-10-26 23:34:17.216726,37,149,-249
2015-10-26 23:34:31.355535,34,148,-239
2015-10-26 23:34:45.478343,33,149,260
2015-10-26 23:34:59.617151,33,153,262
2015-10-26 23:35:13.739959,30,151,222
2015-10-26 23:35:27.878768,31,150,256
2015-10-26 23:35:42.001576,38,149,-246
2015-10-26 23:35:56.139384,32,150,247
2015-10-26 23:36:10.263192,40,147,-245
2015-10-26 23:36:24.401001,28,150,244
2015-10-26 23:36:38.524809,33,150,-258
2015-10-26 23:36:52.662617,33,148,261
2015-10-26 23:37:06.786425,32,148,243
2015-10-26 23:37:20.924234,34,150,261
2015-10-26 23:37:35.063042,31,148,-253
2015-10-26 23:37:49.185850,31,150,252
2015-10-26 23:38:03.324659,35,148,-248
2015-10-26 23:38:17.447467,33,150,-248
2015-10-26 23:38:31.586275,32,147,255
2015-10-26 23:38:45.709083,29,145,256
2015-10-26 23:38:59.847892,31,148,256
2015-10-26 23:39:13.970700,33,148,261
2015-10-26 23:39:28.109508,31,149,257
2015-10-26 23:39:42.232316,33,151,260
2015-10-26 23:39:56.371125,37,148,-258
2015-10-26 23:40:10.494933,37,149,-260
2015-10-26 23:40:24.632741,35,151,240
2015-10-26 23:40:38.756549,37,150,-252
2015-10-26 23:40:52.894358,36,148,261
2015-10-26 23:41:07.017165,32,152,250
2015-10-26 23:41:21.155974,38,150,-238
2015-10-26 23:41:35.279782,35,151,255
2015-10-26 23:41:49.417591,31,151,-250
2015-10-26 23:42:03.556399,33,149,-258
2015-10-26 23:42:17.679207,37,149,-235
2015-10-26 23:42:31.818016,39,149,-251
2015-10-26 23:42:45.940824,35,153,-259
2015-10-26 23:43:00.079632,28,152,241
2015-10-26 23:43:14.202440,35,149,258
2015-10-26 23:43:28.341249,33,149,-258
2015-10-26 23:43:42.464057,34,150,-254
2015-10-26 23:43:56.602865,33,149,251
2015-10-26 23:44:10.725673,36,146,251
2015-10-26 23:44:24.864482,32,148,240
2015-10-26 23:44:38.987289,36,142,-237
2015-10-26 23:44:53.126098,35,143,-251
2015-10-26 23:45:07.248906,34,149,252
2015-10-26 23:45:21.387715,33,143,258
2015-10-26 23:45:35.510522,39,141,-227
2015-10-26 23:45:49.649331,28,149,239
2015-10-26 23:46:03.787140,37,148,-240
2015-10-26 23:46:17.910948,30,147,255
2015-10-26 23:46:32.048756,30,150,-261
2015-10-26 23:46:46.172564,36,145,-258
2015-10-26 23:47:00.310373,37,149,-247
2015-10-26 23:47:14.434181,39,144,-251
2015-10-26 23:47:28.571989,39,149,-256
2015-10-26 23:47:42.695797,36,150,-261
2015-10-26 23:47:56.833606,34,150,241
2015-10-26 23:48:10.957413,33,146,248
2015-10-26 23:48:25.095222,36,146,253
2015-10-26 23:48:39.219030,38,146,-253
