2016-10-14 09:09:17.22,-324.25,3326.58,1383.25
2016-10-14 09:09:32.83,-324.44,3325.00,1381.45
2016-10-14 09:09:48.42,-325.23,3326.87,1380.90
2016-10-14 09:10:04.03,-323.02,3325.72,1385.48
2016-10-14 09:10:19.64,-325.13,3327.34,1379.25
2016-10-14 09:10:35.24,-323.50,3327.47,1379.53
2016-10-14 09:10:50.84,-320.08,3328.12,1379.08
2016-10-14 09:11:06.45,-324.94,3323.94,1382.22
2016-10-14 09:11:22.05,-325.75,3325.39,1384.38
2016-10-14 09:11:37.66,-326.46,3324.01,1384.00
2016-10-14 09:11:53.27,-326.23,3323.39,1379.86
2016-10-14 09:12:08.86,-327.82,3326.42,1377.02
2016-10-14 09:12:24.47,-330.42,3322.66,1382.56
2016-10-14 09:12:40.08,-329.94,3324.83,1372.13
2016-10-14 09:12:55.68,-329.83,3324.67,1379.95
2016-10-14 09:13:11.29,-324.01,3326.25,1381.40
2016-10-14 09:13:26.88,-325.08,3323.00,1386.11
2016-10-14 09:13:42.49,-323.80,3321.62,1384.25
2016-10-14 09:13:58.10,-323.04,3324.95,1384.57
2016-10-14 09:14:13.69,-322.98,3326.75,1381.84
2016-10-14 09:14:29.30,-323.70,3327.11,1386.67
2016-10-14 09:14:44.91,-326.14,3325.80,1385.41
2016-10-14 09:15:00.51,-326.83,3324.46,1379.20
2016-10-14 09:15:16.12,-324.82,3327.70,1372.75
2016-10-14 09:15:31.73,-324.65,3321.55,1373.21
2016-10-14 09:15:47.32,-323.20,3327.97,1373.20
2016-10-14 09:16:02.93,-327.77,3327.42,1375.89
2016-10-14 09:16:18.54,-326.98,3325.21,1376.52
2016-10-14 09:16:34.13,-325.64,3327.84,1382.14
2016-10-14 09:16:49.74,-323.01,3326.54,1377.20
2016-10-14 09:17:05.34,-321.35,3325.48,1375.21
2016-10-14 09:17:20.95,-327.83,3324.02,1372.00
2016-10-14 09:17:36.56,-324.41,3325.15,1378.72
2016-10-14 09:17:52.15,-323.22,3323.09,1378.70
2016-10-14 09:18:07.76,-326.06,3321.95,1383.50
2016-10-14 09:18:23.37,-326.99,3324.64,1386.22
2016-10-14 09:18:38.97,-322.04,3323.66,1377.33
2016-10-14 09:18:54.57,-322.71,3327.53,1378.26
2016-10-14 09:19:10.18,-323.90,3323.88,1383.23
2016-10-14 09:19:25.78,-326.79,3329.67,1378.33
2016-10-14 09:19:41.39,-323.08,3324.41,1381.93
2016-10-14 09:19:57.00,-326.59,3326.23,1379.12
2016-10-14 09:20:12.59,-326.42,3327.08,1380.86
2016-10-14 09:20:28.20,-328.09,3322.00,1377.06
2016-10-14 09:20:43.80,-325.84,3327.58,1369.06
2016-10-14 09:20:59.41,-327.41,3327.45,1379.94
2016-10-14 09:21:15.02,-327.76,3323.01,1382.61
2016-10-14 09:21:30.61,-326.55,3323.91,1373.82
2016-10-14 09:21:46.22,-325.68,3325.34,1379.52
2016-10-14 09:22:01.83,-326.30,3326.18,1376.60
2016-10-14 09:22:17.42,-320.97,3322.80,1381.44
2016-10-14 09:22:33.03,-327.73,3326.15,1378.57
2016-10-14 09:22:48.64,-328.70,3325.53,1379.94
2016-10-14 09:23:04.24,-327.98,3322.78,1382.66
2016-10-14 09:23:19.85,-326.40,3324.25,1380.69
2016-10-14 09:23:35.46,-329.61,3323.22,1387.80
2016-10-14 09:23:51.05,-326.30,3327.79,1383.62
2016-10-14 09:24:06.66,-333.25,3327.89,1381.07
2016-10-14 09:24:22.25,-333.26,3330.11,1389.11
2016-10-14 09:24:37.86,-331.17,3326.94,1386.14
2016-10-14 09:24:53.47,-327.63,3327.31,1382.37
2016-10-14 09:25:09.07,-330.70,3328.25,1377.81
2016-10-14 09:25:24.68,-327.91,3324.23,1381.30
2016-10-14 09:25:40.29,-327.96,3320.11,1378.97
2016-10-14 09:25:55.88,-327.22,3323.35,1385.87
2016-10-14 09:26:11.49,-330.42,3323.79,1376.76
2016-10-14 09:26:27.10,-327.39,3326.84,1380.28
2016-10-14 09:26:42.70,-326.69,3328.38,1375.58
2016-10-14 09:26:58.30,-331.00,3327.03,1377.58
2016-10-14 09:27:13.91,-327.05,3326.82,1375.00
2016-10-14 09:27:29.51,-330.52,3326.41,1379.91
2016-10-14 09:27:45.12,-330.45,3326.76,1381.06
2016-10-14 09:28:00.71,-331.08,3331.80,1377.96
2016-10-14 09:28:16.32,-335.56,3327.68,1377.09
2016-10-14 09:28:31.93,-331.88,3330.06,1374.99
2016-10-14 09:28:47.53,-332.41,3330.01,1384.08
2016-10-14 09:29:03.14,-332.87,3326.43,1385.03
2016-10-14 09:29:18.75,-333.98,3324.84,1382.72
2016-10-14 09:29:34.34,-328.81,3321.58,1381.15
2016-10-14 09:29:49.95,-335.40,3329.25,1382.42
2016-10-14 09:30:05.56,-331.22,3329.14,1376.90
2016-10-14 09:30:21.15,-330.92,3325.32,1377.63
2016-10-14 09:30:36.76,-332.66,3326.59,1379.07
2016-10-14 09:30:52.36,-333.00,3326.34,1389.24
2016-10-14 09:31:07.97,-333.97,3330.78,1378.21
2016-10-14 09:31:23.58,-328.61,3327.77,1383.43
2016-10-14 09:31:39.17,-329.88,3332.77,1376.81
2016-10-14 09:31:54.78,-334.27,3331.43,1379.43
2016-10-14 09:32:10.39,-330.77,3332.00,1384.03
2016-10-14 09:32:25.98,-332.27,3330.33,1381.02
2016-10-14 09:32:41.59,-329.73,3330.34,1385.07
2016-10-14 09:32:57.20,-327.73,3328.50,1378.65
2016-10-14 09:33:12.80,-330.98,3328.80,1380.92
2016-10-14 09:33:28.41,-330.71,3331.63,1382.87
2016-10-14 09:33:44.00,-332.25,3331.85,1381.95
2016-10-14 09:33:59.61,-329.55,3330.22,1381.41
2016-10-14 09:34:15.22,-331.18,3326.27,1376.32
2016-10-14 09:34:30.82,-329.27,3327.91,1376.23
2016-10-14 09:34:46.43,-336.27,3325.39,1386.37
2016-10-14 09:35:02.03,-334.20,3328.12,1378.80
2016-10-14 09:35:17.63,-335.95,3328.75,1378.93
2016-10-14 09:35:33.24,-331.55,3328.95,1376.64
2016-10-14 09:35:48.85,-330.12,3326.98,1375.47
2016-10-14 09:36:04.44,-332.70,3330.36,1383.17
2016-10-14 09:36:20.05,-332.16,3326.77,1381.21
2016-10-14 09:36:35.66,-331.72,3330.27,1386.32
2016-10-14 09:36:51.26,-331.23,3332.68,1377.60
2016-10-14 09:37:06.87,-331.47,3332.20,1383.10
2016-10-14 09:37:22.46,-330.52,3327.61,1374.03
2016-10-14 09:37:38.07,-331.95,3328.96,1380.48
2016-10-14 09:37:53.68,-334.55,3329.75,1375.93
2016-10-14 09:38:09.27,-335.11,3333.38,1377.38
2016-10-14 09:38:24.88,-332.48,3332.54,1382.34
2016-10-14 09:38:40.49,-333.10,3328.97,1382.44
2016-10-14 09:38:56.09,-335.23,3329.91,1373.10
2016-10-14 09:39:11.70,-335.55,3329.41,1379.06
2016-10-14 09:39:27.31,-334.47,3330.29,1373.52
2016-10-14 09:39:42.90,-331.58,3330.22,1378.49
2016-10-14 09:39:58.51,-332.38,3329.81,1380.39
2016-10-14 09:40:14.12,-329.87,3328.85,1379.94
2016-10-14 09:40:29.71,-331.26,3332.05,1377.96
2016-10-14 09:40:45.32,-331.73,3331.36,1371.33
2016-10-14 09:41:00.92,-329.64,3326.67,1378.41
2016-10-14 09:41:16.53,-331.44,3328.42,1381.35
2016-10-14 09:41:32.14,-329.02,3327.14,1378.64
2016-10-14 09:41:47.73,-329.77,3330.06,1378.25
2016-10-14 09:42:03.34,-329.54,3327.16,1381.16
2016-10-14 09:42:18.95,-327.94,3331.85,1378.43
2016-10-14 09:42:34.54,-327.59,3328.77,1381.55
2016-10-14 09:42:50.15,-327.42,3331.78,1381.64
2016-10-14 09:43:05.76,-324.93,3327.33,1380.72
2016-10-14 09:43:21.36,-328.76,3326.66,1373.82
2016-10-14 09:43:36.97,-325.77,3327.90,1377.84
2016-10-14 09:43:52.58,-328.84,3326.62,1383.15
2016-10-14 09:44:08.17,-330.32,3330.24,1376.43
2016-10-14 09:44:23.78,-330.53,3329.51,1377.25
2016-10-14 09:44:39.39,-328.67,3325.61,1375.98
2016-10-14 09:44:54.98,-331.20,3326.40,1372.86
2016-10-14 09:45:10.59,-329.50,3325.70,1381.11
2016-10-14 09:45:26.19,-330.90,3328.18,1382.20
2016-10-14 09:45:41.80,-332.18,3326.91,1375.83
2016-10-14 09:45:57.41,-326.22,3330.80,1375.44
2016-10-14 09:46:13.00,-325.95,3329.72,1376.42
2016-10-14 09:46:28.61,-330.61,3331.71,1374.91
2016-10-14 09:46:44.22,-325.08,3333.63,1374.69
2016-10-14 09:46:59.81,-331.08,3330.69,1373.40
2016-10-14 09:47:15.42,-334.65,3328.62,1375.93
2016-10-14 09:47:31.03,-332.17,3333.93,1370.16
2016-10-14 09:47:46.63,-334.58,3332.80,1366.91
2016-10-14 09:48:02.24,-333.92,3328.78,1376.16
2016-10-14 09:48:17.85,-331.77,3328.82,1377.74
2016-10-14 09:48:33.44,-330.33,3330.77,1375.18
2016-10-14 09:48:49.05,-331.04,3328.46,1368.22
2016-10-14 09:49:04.65,-331.61,3329.58,1372.78
2016-10-14 09:49:20.26,-334.08,3336.44,1369.36
2016-10-14 09:49:35.86,-331.52,3333.62,1369.59
2016-10-14 09:49:51.46,-329.58,3334.87,1373.54
2016-10-14 09:50:07.07,-333.91,3333.37,1372.69
2016-10-14 09:50:22.68,-335.39,3330.64,1373.64
2016-10-14 09:50:38.27,-333.76,3333.22,1370.21
2016-10-14 09:50:53.88,-333.38,3334.20,1374.45
2016-10-14 09:51:09.49,-333.00,3334.04,1374.09
2016-10-14 09:51:25.09,-334.88,3334.47,1373.98
2016-10-14 09:51:40.70,-329.29,3334.17,1377.06
2016-10-14 09:51:56.31,-329.73,3332.26,1383.04
2016-10-14 09:52:11.90,-333.35,3331.51,1379.90
2016-10-14 09:52:27.51,-331.70,3326.56,1383.09
2016-10-14 09:52:43.10,-334.05,3329.76,1379.18
2016-10-14 09:52:58.71,-330.07,3330.51,1376.06
2016-10-14 09:53:14.32,-328.72,3329.42,1375.15
2016-10-14 09:53:29.92,-333.11,3329.43,1377.39
2016-10-14 09:53:45.53,-329.44,3329.45,1374.88
2016-10-14 09:54:01.14,-331.58,3329.54,1368.04
2016-10-14 09:54:16.73,-331.05,3330.31,1373.42
2016-10-14 09:54:32.34,-333.13,3329.79,1371.59
2016-10-14 09:54:47.95,-331.16,3329.11,1373.44
2016-10-14 09:55:03.54,-334.48,3330.23,1372.23
2016-10-14 09:55:19.15,-332.61,3327.94,1374.90
2016-10-14 09:55:34.75,-331.68,3327.97,1371.51
2016-10-14 09:55:50.36,-330.25,3327.93,1373.44
2016-10-14 09:56:05.97,-333.79,3328.20,1377.59
2016-10-14 09:56:21.56,-332.55,3332.35,1373.85
2016-10-14 09:56:37.17,-335.77,3330.33,1375.98
2016-10-14 09:56:52.78,-334.98,3333.14,1376.39
2016-10-14 09:57:08.37,-332.33,3334.71,1382.16
2016-10-14 09:57:23.98,-335.42,3327.72,1375.51
2016-10-14 09:57:39.59,-336.03,3331.78,1376.32
2016-10-14 09:57:55.19,-334.35,3333.78,1375.37
2016-10-14 09:58:10.80,-338.29,3331.25,1374.59
2016-10-14 09:58:26.41,-335.06,3335.30,1377.96
2016-10-14 09:58:41.91,-335.95,3335.16,1370.93
2016-10-14 09:58:57.52,-337.20,3332.96,1376.56
2016-10-14 09:59:13.11,-337.62,3335.29,1378.55
2016-10-14 09:59:28.72,-337.39,3329.92,1370.04
2016-10-14 09:59:44.33,-337.73,3332.36,1377.71
2016-10-14 09:59:59.93,-334.23,3335.67,1378.73
2016-10-14 10:00:15.54,-337.69,3331.59,1376.12
2016-10-14 10:00:31.15,-338.35,3335.85,1375.52
2016-10-14 10:00:46.74,-334.77,3339.61,1373.28
2016-10-14 10:01:02.35,-337.99,3334.38,1375.71
2016-10-14 10:01:17.96,-335.85,3332.24,1374.44
2016-10-14 10:01:33.56,-336.02,3333.93,1376.42
2016-10-14 10:01:49.16,-335.11,3333.87,1369.54
2016-10-14 10:02:04.76,-337.86,3333.42,1370.51
2016-10-14 10:02:20.37,-335.83,3333.81,1377.49
2016-10-14 10:02:35.98,-338.50,3338.02,1374.03
2016-10-14 10:02:51.57,-335.77,3335.98,1377.67
2016-10-14 10:03:07.18,-337.33,3334.65,1373.26
2016-10-14 10:03:22.79,-335.07,3336.21,1374.82
2016-10-14 10:03:38.39,-332.83,3334.41,1374.95
2016-10-14 10:03:54.00,-336.75,3335.52,1373.72
2016-10-14 10:04:09.61,-334.76,3334.42,1374.75
2016-10-14 10:04:25.20,-333.22,3334.38,1378.56
2016-10-14 10:04:40.81,-335.14,3331.07,1368.56
2016-10-14 10:04:56.42,-335.83,3330.08,1376.70
2016-10-14 10:05:12.01,-333.41,3329.54,1377.79
2016-10-14 10:05:27.62,-333.06,3329.40,1374.87
2016-10-14 10:05:43.22,-340.36,3331.14,1378.13
2016-10-14 10:05:58.83,-337.90,3334.83,1377.21
2016-10-14 10:06:14.44,-337.27,3333.36,1375.91
2016-10-14 10:06:30.03,-338.32,3332.87,1379.18
2016-10-14 10:06:45.64,-333.17,3329.97,1380.81
2016-10-14 10:07:01.25,-335.19,3326.89,1380.38
2016-10-14 10:07:16.84,-336.58,3332.16,1379.46
2016-10-14 10:07:32.45,-335.29,3329.32,1377.50
2016-10-14 10:07:48.06,-336.55,3329.50,1375.50
2016-10-14 10:08:03.66,-337.29,3326.07,1385.28
2016-10-14 10:08:19.27,-336.77,3328.86,1375.14
2016-10-14 10:08:34.86,-335.11,3330.37,1377.66
2016-10-14 10:08:50.47,-334.41,3329.48,1374.52
2016-10-14 10:09:06.08,-335.86,3327.71,1385.19
2016-10-14 10:09:21.68,-341.01,3331.74,1376.96
2016-10-14 10:09:37.28,-337.08,3327.98,1377.10
2016-10-14 10:09:52.89,-338.68,3330.85,1377.34
2016-10-14 10:10:08.49,-338.60,3333.50,1377.13
2016-10-14 10:10:24.10,-338.66,3333.87,1371.89
2016-10-14 10:10:39.71,-339.27,3328.75,1372.31
2016-10-14 10:10:55.30,-336.94,3332.84,1376.06
2016-10-14 10:11:10.91,-335.03,3333.53,1375.44
2016-10-14 10:11:26.52,-331.34,3333.10,1373.71
2016-10-14 10:11:42.12,-337.42,3332.24,1377.36
2016-10-14 10:11:57.72,-334.29,3330.87,1372.96
2016-10-14 10:12:13.32,-335.24,3330.16,1374.34
2016-10-14 10:12:28.93,-340.14,3334.72,1379.65
2016-10-14 10:12:44.54,-339.70,3329.97,1379.51
2016-10-14 10:13:00.13,-341.95,3334.38,1374.24
2016-10-14 10:13:15.74,-341.86,3333.30,1380.17
2016-10-14 10:13:31.35,-339.55,3333.86,1370.77
2016-10-14 10:13:46.95,-340.20,3332.67,1378.75
2016-10-14 10:14:02.56,-343.20,3331.45,1375.19
2016-10-14 10:14:18.17,-341.82,3333.76,1376.86
2016-10-14 10:14:33.76,-338.92,3335.95,1381.20
2016-10-14 10:14:49.37,-341.65,3334.95,1371.22
2016-10-14 10:15:04.98,-342.00,3337.89,1376.06
2016-10-14 10:15:20.57,-339.12,3337.35,1378.61
2016-10-14 10:15:36.18,-341.42,3336.28,1376.40
2016-10-14 10:15:51.78,-342.73,3336.45,1375.75
2016-10-14 10:16:07.39,-344.55,3336.05,1378.10
2016-10-14 10:16:23.00,-342.69,3334.50,1384.12
2016-10-14 10:16:38.59,-343.10,3338.06,1382.39
2016-10-14 10:16:54.20,-343.33,3338.89,1384.44
2016-10-14 10:17:09.81,-342.76,3340.34,1382.32
2016-10-14 10:17:25.40,-342.48,3339.36,1380.91
2016-10-14 10:17:41.01,-346.53,3340.30,1384.27
2016-10-14 10:17:56.62,-342.92,3334.94,1385.21
2016-10-14 10:18:12.22,-343.51,3337.55,1376.49
2016-10-14 10:18:27.83,-343.70,3335.00,1376.02
2016-10-14 10:18:43.42,-340.80,3334.04,1378.93
2016-10-14 10:18:59.03,-344.42,3334.33,1379.84
2016-10-14 10:19:14.64,-347.17,3335.09,1382.34
2016-10-14 10:19:30.24,-344.07,3337.40,1383.57
2016-10-14 10:19:45.85,-344.53,3330.51,1380.99
2016-10-14 10:20:01.45,-344.58,3334.05,1383.85
2016-10-14 10:20:17.05,-341.29,3335.67,1376.71
2016-10-14 10:20:32.66,-343.67,3333.85,1381.10
2016-10-14 10:20:48.27,-343.70,3333.16,1374.94
2016-10-14 10:21:03.86,-347.13,3333.08,1385.23
2016-10-14 10:21:19.47,-345.20,3331.64,1385.65
2016-10-14 10:21:35.07,-346.20,3333.60,1385.03
2016-10-14 10:21:50.68,-343.13,3331.98,1378.64
2016-10-14 10:22:06.29,-346.36,3334.09,1379.75
2016-10-14 10:22:21.88,-343.29,3331.45,1376.39
2016-10-14 10:22:37.49,-341.71,3332.12,1378.05
2016-10-14 10:22:53.10,-341.80,3328.85,1377.42
2016-10-14 10:23:08.69,-340.70,3331.31,1376.55
2016-10-14 10:23:24.30,-340.98,3334.76,1372.57
2016-10-14 10:23:39.91,-342.80,3334.81,1372.63
2016-10-14 10:23:55.51,-339.73,3334.22,1373.84
2016-10-14 10:24:11.12,-340.14,3336.98,1375.94
2016-10-14 10:24:26.73,-342.71,3334.23,1376.92
2016-10-14 10:24:42.32,-341.61,3332.50,1380.81
2016-10-14 10:24:57.93,-342.00,3334.25,1375.40
2016-10-14 10:25:13.52,-339.71,3335.29,1376.79
2016-10-14 10:25:29.13,-341.58,3335.00,1373.05
2016-10-14 10:25:44.74,-341.05,3334.75,1376.75
2016-10-14 10:26:00.34,-340.20,3333.76,1381.58
2016-10-14 10:26:15.95,-344.53,3336.15,1373.92
2016-10-14 10:26:31.56,-340.24,3335.00,1375.71
2016-10-14 10:26:47.15,-341.66,3336.46,1373.91
2016-10-14 10:27:02.76,-342.14,3339.42,1375.69
2016-10-14 10:27:18.37,-342.25,3336.82,1377.95
2016-10-14 10:27:33.96,-345.02,3335.09,1372.78
2016-10-14 10:27:49.57,-342.69,3337.64,1370.06
2016-10-14 10:28:05.17,-340.54,3335.53,1374.74
2016-10-14 10:28:20.78,-341.50,3340.73,1376.97
2016-10-14 10:28:36.39,-346.20,3336.50,1372.48
2016-10-14 10:28:51.98,-343.23,3337.18,1375.06
2016-10-14 10:29:07.59,-343.10,3337.27,1377.21
2016-10-14 10:29:23.20,-341.23,3339.21,1379.94
2016-10-14 10:29:38.80,-339.85,3338.94,1378.39
2016-10-14 10:29:54.40,-345.51,3337.88,1374.76
2016-10-14 10:30:10.01,-348.35,3340.56,1371.44
2016-10-14 10:30:25.61,-342.65,3341.96,1372.05
2016-10-14 10:30:41.22,-343.15,3339.47,1379.60
2016-10-14 10:30:56.81,-343.22,3337.82,1376.15
2016-10-14 10:31:12.42,-341.48,3334.55,1379.34
2016-10-14 10:31:28.03,-340.92,3339.48,1373.83
2016-10-14 10:31:43.63,-344.19,3336.48,1373.28
2016-10-14 10:31:59.24,-343.89,3337.13,1378.22
2016-10-14 10:32:14.85,-340.25,3335.59,1373.19
2016-10-14 10:32:30.44,-342.45,3336.11,1377.43
2016-10-14 10:32:46.05,-343.72,3334.66,1370.66
2016-10-14 10:33:01.66,-342.65,3336.17,1379.22
2016-10-14 10:33:17.25,-338.00,3333.96,1374.73
2016-10-14 10:33:32.86,-340.83,3334.80,1373.50
2016-10-14 10:33:48.46,-343.86,3330.77,1372.06
2016-10-14 10:34:04.07,-341.72,3330.18,1373.42
2016-10-14 10:34:19.68,-343.55,3333.52,1376.60
2016-10-14 10:34:35.27,-342.18,3336.69,1371.54
2016-10-14 10:34:50.88,-339.01,3335.05,1379.58
2016-10-14 10:35:06.49,-340.37,3332.48,1379.97
2016-10-14 10:35:22.08,-345.36,3332.44,1382.35
2016-10-14 10:35:37.69,-343.04,3331.26,1379.78
2016-10-14 10:35:53.30,-342.44,3333.10,1377.02
2016-10-14 10:36:08.90,-342.01,3331.48,1380.84
2016-10-14 10:36:24.51,-342.20,3330.79,1378.57
2016-10-14 10:36:40.12,-341.45,3335.42,1375.65
2016-10-14 10:36:55.71,-343.84,3335.06,1378.98
2016-10-14 10:37:11.32,-342.13,3334.11,1378.90
2016-10-14 10:37:26.91,-344.01,3335.24,1373.85
2016-10-14 10:37:42.52,-343.21,3334.03,1369.46
2016-10-14 10:37:58.13,-338.22,3333.08,1370.57
2016-10-14 10:38:13.73,-343.98,3335.96,1369.65
2016-10-14 10:38:29.34,-342.76,3334.61,1369.00
2016-10-14 10:38:44.95,-343.13,3336.44,1374.55
2016-10-14 10:39:00.54,-344.82,3335.54,1378.56
2016-10-14 10:39:16.15,-346.33,3340.66,1374.15
2016-10-14 10:39:31.76,-345.74,3337.42,1378.12
2016-10-14 10:39:47.35,-344.96,3333.53,1377.96
2016-10-14 10:40:02.96,-345.69,3336.21,1374.58
2016-10-14 10:40:18.57,-348.04,3336.11,1379.69
2016-10-14 10:40:34.17,-351.64,3334.72,1378.84
2016-10-14 10:40:49.78,-349.33,3338.43,1378.79
2016-10-14 10:41:05.37,-344.23,3334.89,1374.96
2016-10-14 10:41:20.98,-346.97,3332.81,1376.88
2016-10-14 10:41:36.59,-344.37,3332.41,1376.15
2016-10-14 10:41:52.18,-347.45,3330.58,1380.01
2016-10-14 10:42:07.79,-346.70,3331.72,1375.66
2016-10-14 10:42:23.40,-347.77,3330.69,1371.08
2016-10-14 10:42:39.00,-344.27,3332.39,1374.01
2016-10-14 10:42:54.61,-344.64,3332.12,1374.68
2016-10-14 10:43:10.22,-346.70,3334.47,1369.36
2016-10-14 10:43:25.81,-346.04,3331.69,1373.54
2016-10-14 10:43:41.42,-345.68,3329.63,1376.33
2016-10-14 10:43:57.03,-344.77,3333.25,1372.21
2016-10-14 10:44:12.63,-346.94,3335.42,1370.33
2016-10-14 10:44:28.23,-346.73,3333.04,1374.19
2016-10-14 10:44:43.83,-343.26,3334.98,1375.60
2016-10-14 10:44:59.44,-348.30,3335.25,1373.01
2016-10-14 10:45:15.05,-349.58,3337.25,1375.26
2016-10-14 10:45:30.64,-348.05,3335.12,1372.96
2016-10-14 10:45:46.25,-347.05,3331.78,1372.68
2016-10-14 10:46:01.86,-347.88,3332.12,1372.37
2016-10-14 10:46:17.46,-349.05,3330.23,1368.57
2016-10-14 10:46:33.07,-349.80,3332.88,1382.82
2016-10-14 10:46:48.67,-347.43,3330.31,1379.64
2016-10-14 10:47:04.27,-349.35,3332.05,1373.73
2016-10-14 10:47:19.88,-345.58,3332.93,1379.53
2016-10-14 10:47:35.49,-344.04,3332.37,1381.93
2016-10-14 10:47:51.08,-345.23,3331.48,1381.66
2016-10-14 10:48:06.69,-348.80,3328.78,1376.64
2016-10-14 10:48:22.29,-343.95,3330.21,1381.21
2016-10-14 10:48:37.90,-345.08,3327.38,1378.86
2016-10-14 10:48:53.51,-346.80,3327.37,1381.57
2016-10-14 10:49:09.10,-345.25,3326.78,1376.84
2016-10-14 10:49:24.71,-343.24,3333.18,1378.04
2016-10-14 10:49:40.32,-343.60,3332.57,1379.16
2016-10-14 10:49:55.91,-345.67,3332.20,1377.18
2016-10-14 10:50:11.52,-348.11,3332.78,1378.16
2016-10-14 10:50:27.13,-345.06,3331.84,1380.53
2016-10-14 10:50:42.73,-346.11,3333.87,1379.09
2016-10-14 10:50:58.34,-345.62,3331.29,1377.80
2016-10-14 10:51:13.93,-345.99,3332.27,1376.45
2016-10-14 10:51:29.54,-348.73,3335.68,1368.83
2016-10-14 10:51:45.15,-347.76,3333.62,1371.21
2016-10-14 10:52:00.74,-347.52,3331.43,1364.11
2016-10-14 10:52:16.35,-346.77,3331.60,1369.26
2016-10-14 10:52:31.96,-348.14,3335.11,1369.51
2016-10-14 10:52:47.56,-348.30,3333.68,1372.53
2016-10-14 10:53:03.17,-346.79,3340.50,1372.28
2016-10-14 10:53:18.78,-348.25,3332.47,1369.41
2016-10-14 10:53:34.37,-351.62,3335.81,1372.83
2016-10-14 10:53:49.98,-350.23,3335.37,1374.07
2016-10-14 10:54:05.57,-350.75,3338.39,1371.81
2016-10-14 10:54:21.18,-352.09,3336.26,1373.86
2016-10-14 10:54:36.79,-349.98,3337.16,1373.46
2016-10-14 10:54:52.39,-350.36,3337.51,1368.89
2016-10-14 10:55:08.00,-350.48,3334.08,1364.30
2016-10-14 10:55:23.59,-351.89,3334.95,1373.81
2016-10-14 10:55:39.20,-350.79,3336.90,1373.33
2016-10-14 10:55:54.81,-350.23,3335.53,1373.31
2016-10-14 10:56:10.41,-350.83,3336.36,1370.29
2016-10-14 10:56:26.02,-356.31,3338.21,1372.84
2016-10-14 10:56:41.62,-356.31,3335.13,1371.51
2016-10-14 10:56:57.22,-352.45,3334.59,1368.72
2016-10-14 10:57:12.83,-353.94,3337.00,1369.54
2016-10-14 10:57:28.44,-356.71,3335.17,1372.60
2016-10-14 10:57:44.03,-355.45,3338.93,1365.74
2016-10-14 10:57:59.64,-356.92,3338.62,1369.30
2016-10-14 10:58:15.24,-356.02,3340.26,1370.19
2016-10-14 10:58:30.77,-356.20,3340.71,1371.78
2016-10-14 10:58:46.38,-353.57,3338.60,1369.83
2016-10-14 10:59:01.97,-355.99,3337.21,1375.15
2016-10-14 10:59:17.58,-353.20,3338.38,1368.21
2016-10-14 10:59:33.19,-354.17,3335.97,1368.72
2016-10-14 10:59:48.78,-351.75,3337.73,1373.25
2016-10-14 11:00:04.39,-355.70,3335.47,1374.33
2016-10-14 11:00:19.99,-354.80,3337.71,1371.19
2016-10-14 11:00:35.60,-353.86,3336.40,1372.99
2016-10-14 11:00:51.21,-357.43,3335.48,1378.68
2016-10-14 11:01:06.80,-357.79,3339.12,1371.19
2016-10-14 11:01:22.41,-356.23,3336.81,1376.34
2016-10-14 11:01:38.02,-359.13,3336.61,1369.14
2016-10-14 11:01:53.61,-355.64,3337.14,1373.27
2016-10-14 11:02:09.22,-356.59,3337.61,1374.22
2016-10-14 11:02:24.82,-354.52,3337.74,1379.24
2016-10-14 11:02:40.43,-358.77,3338.10,1381.94
2016-10-14 11:02:56.04,-354.23,3340.21,1372.26
2016-10-14 11:03:11.63,-356.17,3335.48,1372.75
2016-10-14 11:03:27.24,-359.11,3336.73,1375.66
2016-10-14 11:03:42.85,-354.77,3337.19,1374.66
2016-10-14 11:03:58.44,-352.76,3333.00,1374.98
2016-10-14 11:04:14.05,-354.31,3333.74,1371.49
2016-10-14 11:04:29.66,-353.64,3333.46,1370.58
2016-10-14 11:04:45.26,-355.11,3336.58,1373.72
2016-10-14 11:05:00.87,-355.90,3337.36,1379.20
2016-10-14 11:05:16.46,-354.38,3339.27,1377.31
2016-10-14 11:05:32.07,-358.60,3339.00,1380.66
2016-10-14 11:05:47.68,-357.24,3336.80,1380.09
2016-10-14 11:06:03.27,-352.08,3339.92,1377.66
2016-10-14 11:06:18.88,-354.72,3339.94,1378.99
2016-10-14 11:06:34.49,-353.06,3337.31,1376.33
2016-10-14 11:06:50.09,-354.01,3336.81,1381.05
2016-10-14 11:07:05.70,-358.64,3336.70,1374.09
2016-10-14 11:07:21.31,-351.95,3335.61,1374.59
2016-10-14 11:07:36.90,-357.20,3334.34,1378.93
2016-10-14 11:07:52.51,-358.61,3336.16,1380.18
2016-10-14 11:08:08.10,-357.28,3335.40,1382.09
2016-10-14 11:08:23.72,-356.50,3336.45,1377.23
2016-10-14 11:08:39.32,-357.53,3335.87,1380.56
2016-10-14 11:08:54.92,-359.00,3336.15,1377.13
2016-10-14 11:09:10.53,-356.02,3336.10,1380.05
2016-10-14 11:09:26.14,-356.88,3335.08,1377.54
2016-10-14 11:09:41.73,-356.00,3334.06,1377.48
2016-10-14 11:09:57.34,-356.99,3335.86,1374.12
2016-10-14 11:10:12.95,-356.87,3335.94,1380.27
